Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_3216618,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-30,none
TXN_8360779,Cookie,4,,4.40,,In-store,ERROR,service_fee
TXN_3700419,UNKNOWN,4,ERROR,4.40,ERROR,,2023-01-09,service_fee
TXN_6369590,Salad,5,5.0,UNKNOWN,ERROR,Takeaway,2023-10-26,none
TXN_5039782,Tea,UNKNOWN,1.5,4.05,Credit Card,Takeaway,2023-06-21,loyalty_discount
TXN_7047860,Coffee,2,,4.0,,Takeaway,2023-06-18,loyalty_discount
TXN_2985748,UNKNOWN,3,,UNKNOWN,,Takeaway,2023-12-19,none
TXN_8616557,,UNKNOWN,UNKNOWN,17.00,,In-store,2023-08-28,combo_discount
TXN_3171673,Smoothie,2,,,Digital Wallet,Takeaway,2023-12-07,none
TXN_4827637,ERROR,UNKNOWN,4.0,,Cash,UNKNOWN,,none
TXN_1170198,Tea,4,UNKNOWN,6.0,Credit Card,In-store,2023-02-09,none
TXN_8166527,ERROR,2,5.0,UNKNOWN,ERROR,In-store,2023-05-24,none
TXN_3097593,Smoothie,ERROR,4.0,8.0,Credit Card,In-store,,none
TXN_2981117,UNKNOWN,UNKNOWN,,3.0,UNKNOWN,In-store,2023-10-02,none
TXN_3431526,Cookie,3,1.0,,Credit Card,,ERROR,none
TXN_1817076,ERROR,,3.0,UNKNOWN,Cash,In-store,UNKNOWN,none
TXN_1489218,ERROR,2,5.0,UNKNOWN,ERROR,,2023-09-13,combo_discount
TXN_1936644,Juice,3,3.0,9.0,Digital Wallet,ERROR,2023-01-28,none
TXN_4293694,Smoothie,5,4.0,,Cash,,UNKNOWN,none
TXN_9469529,Coffee,2,2.0,3.60,,UNKNOWN,2023-08-09,loyalty_discount
TXN_2946861,UNKNOWN,3,3.0,,UNKNOWN,,2023-03-28,none
TXN_7919609,Sandwich,ERROR,4.0,12.0,,In-store,ERROR,none
TXN_7692019,Juice,ERROR,3.0,9.0,,In-store,2023-10-14,none
TXN_7677750,Tea,2,,,Cash,Takeaway,UNKNOWN,none
TXN_9799633,Juice,4,3.0,12.0,Cash,,2023-11-07,none
TXN_4252036,Sandwich,UNKNOWN,UNKNOWN,8.0,Cash,Takeaway,ERROR,none
TXN_6637989,ERROR,1,,4.0,Cash,,ERROR,none
TXN_2860514,Cookie,UNKNOWN,UNKNOWN,5.0,UNKNOWN,,UNKNOWN,none
TXN_4143449,Smoothie,ERROR,,12.0,Digital Wallet,,2023-08-23,none
TXN_1499208,,1,ERROR,4.0,Cash,Takeaway,2023-11-01,none
TXN_1960599,,4,UNKNOWN,12.0,UNKNOWN,,2023-01-06,none
TXN_1184377,Juice,UNKNOWN,3.0,,Cash,,2023-10-25,combo_discount
TXN_6995795,Salad,,,UNKNOWN,,In-store,2023-11-28,none
TXN_7805508,Smoothie,,4.0,20.0,,In-store,2023-07-10,none
TXN_6193929,UNKNOWN,ERROR,ERROR,,ERROR,,2023-06-20,none
TXN_1942950,Sandwich,4,,16.0,,Takeaway,2023-03-25,none
TXN_9759221,Coffee,3,ERROR,UNKNOWN,Cash,Takeaway,2023-06-23,loyalty_discount
TXN_1205522,Cake,5,UNKNOWN,15.0,,In-store,2023-12-26,none
TXN_7792223,Smoothie,3,4.0,UNKNOWN,Credit Card,,2023-07-21,loyalty_discount
TXN_7205370,UNKNOWN,4,4.0,13.60,Cash,,2023-12-07,combo_discount
TXN_9992148,Tea,,1.5,4.5,Cash,Takeaway,2023-01-14,none
TXN_6305420,,UNKNOWN,1.0,3.0,,ERROR,2023-06-17,none
TXN_9982090,ERROR,5,1.5,6.38,Digital Wallet,,2023-06-03,combo_discount
TXN_6507690,Juice,,3.0,3.0,Digital Wallet,In-store,2023-01-30,none
TXN_8487057,Smoothie,5,4.0,23.00,,UNKNOWN,ERROR,rush_hour_markup
TXN_6646382,Tea,4,1.5,6.0,ERROR,ERROR,ERROR,none
TXN_5255092,UNKNOWN,1,4.0,3.60,ERROR,Takeaway,2023-10-08,loyalty_discount
TXN_8402941,,UNKNOWN,3.0,15.0,Credit Card,ERROR,,none
TXN_4265056,Juice,1,3.0,3.0,Cash,,2023-07-16,none
TXN_4605871,Cookie,1,1.0,1.0,ERROR,ERROR,2023-06-20,none
TXN_7976001,Juice,4,,,Credit Card,ERROR,2023-06-27,loyalty_discount
TXN_4969003,Cookie,ERROR,1.0,UNKNOWN,,In-store,2023-04-19,none
TXN_3629728,Smoothie,ERROR,4.0,4.0,Digital Wallet,Takeaway,2023-03-11,none
TXN_7027319,Smoothie,,,ERROR,Credit Card,Takeaway,2023-02-25,rush_hour_markup
TXN_1907428,,ERROR,3.0,10.80,Credit Card,In-store,2023-06-06,loyalty_discount
TXN_6594753,Juice,3,UNKNOWN,10.35,,UNKNOWN,2023-03-16,rush_hour_markup
TXN_8554646,Coffee,2,,ERROR,Cash,,2023-01-10,none
TXN_5860664,Juice,5,UNKNOWN,15.0,Digital Wallet,,2023-06-06,none
TXN_3586768,,2,2.0,ERROR,,UNKNOWN,2023-05-23,none
TXN_5765294,Cookie,4,1.0,4.40,ERROR,In-store,2023-11-14,service_fee
TXN_4966149,Juice,2,3.0,6.0,Cash,,2023-04-10,none
TXN_3652726,Sandwich,3,4.0,UNKNOWN,,In-store,2023-08-03,none
TXN_2273573,Cookie,5,1.0,ERROR,Cash,In-store,2023-11-12,combo_discount
TXN_7924516,Cookie,1,1.0,1.10,,,ERROR,service_fee
TXN_2083132,Salad,1,ERROR,5.0,UNKNOWN,,2023-08-31,none
TXN_8837131,ERROR,3,4.0,12.0,Digital Wallet,In-store,2023-12-23,none
TXN_2659832,Sandwich,3,,12.0,Credit Card,ERROR,2023-12-05,rush_hour_markup
TXN_5049646,UNKNOWN,2,3.0,UNKNOWN,Credit Card,In-store,2023-08-30,rush_hour_markup
TXN_9182359,Salad,3,ERROR,16.50,,UNKNOWN,UNKNOWN,service_fee
TXN_7401217,Salad,UNKNOWN,5.0,20.0,,,,service_fee
TXN_6853142,Smoothie,3,4.0,12.0,Cash,ERROR,2023-07-21,none
TXN_4031726,Cake,,UNKNOWN,ERROR,UNKNOWN,Takeaway,2023-11-22,loyalty_discount
TXN_9512112,Coffee,4,2.0,8.0,Cash,Takeaway,2023-05-25,none
TXN_9428611,,4,,20.0,UNKNOWN,,2023-07-13,none
TXN_1472433,ERROR,ERROR,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,none
TXN_5235471,Cake,5,,15.0,,ERROR,UNKNOWN,none
TXN_5483635,Juice,3,3.0,9.0,Credit Card,In-store,2023-03-23,none
TXN_1848481,,4,1.0,4.0,Credit Card,,UNKNOWN,none
TXN_3478169,Juice,2,3.0,6.0,Cash,In-store,2023-02-03,none
TXN_3842766,ERROR,3,1.5,4.5,Credit Card,In-store,2023-03-24,none
TXN_7805115,UNKNOWN,2,4.0,8.0,ERROR,,2023-12-18,none
TXN_7565447,Salad,1,ERROR,ERROR,,,2023-02-15,combo_discount
TXN_8225343,Smoothie,ERROR,,4.0,,,ERROR,none
TXN_3822036,Smoothie,3,4.0,ERROR,Credit Card,,2023-05-07,loyalty_discount
TXN_3019996,,2,4.0,8.0,Cash,,2023-06-27,none
TXN_8397209,UNKNOWN,3,UNKNOWN,4.5,Cash,In-store,2023-10-12,loyalty_discount
TXN_5634977,Coffee,ERROR,2.0,9.00,,In-store,2023-03-06,loyalty_discount
TXN_8165784,UNKNOWN,5,3.0,UNKNOWN,UNKNOWN,,2023-10-15,none
TXN_3619141,Cookie,4,1.0,ERROR,Digital Wallet,In-store,UNKNOWN,none
TXN_7160017,UNKNOWN,,3.0,3.0,,In-store,2023-09-27,none
TXN_9513509,Sandwich,1,4.0,,,,2023-04-27,combo_discount
TXN_5919038,Cookie,1,1.0,0.90,Credit Card,In-store,2023-12-15,loyalty_discount
TXN_8384229,Tea,4,1.5,,Digital Wallet,,2023-01-08,none
TXN_9011816,ERROR,ERROR,ERROR,ERROR,UNKNOWN,Takeaway,,loyalty_discount
TXN_2916992,Salad,ERROR,5.0,10.0,Cash,Takeaway,2023-08-20,none
TXN_4350788,,3,UNKNOWN,ERROR,,In-store,ERROR,none
TXN_3132488,,UNKNOWN,4.0,ERROR,Credit Card,Takeaway,2023-09-12,none
TXN_9126573,,4,UNKNOWN,22.00,Digital Wallet,,UNKNOWN,service_fee
TXN_5347338,,,3.0,ERROR,UNKNOWN,UNKNOWN,2023-07-04,loyalty_discount
TXN_9455737,ERROR,3,5.0,15.0,,,UNKNOWN,service_fee
TXN_2930963,UNKNOWN,2,4.0,8.0,Digital Wallet,In-store,UNKNOWN,none
TXN_7997252,UNKNOWN,3,3.0,9.0,UNKNOWN,,2023-05-28,service_fee
TXN_1907740,ERROR,UNKNOWN,4.0,3.60,Cash,,2023-03-17,loyalty_discount
TXN_3654670,ERROR,UNKNOWN,3.0,3.0,Credit Card,Takeaway,2023-06-14,none
TXN_1432682,,1,1.5,UNKNOWN,,UNKNOWN,ERROR,none
TXN_3938271,ERROR,ERROR,UNKNOWN,17.25,,In-store,2023-01-12,rush_hour_markup
TXN_7619641,Juice,3,3.0,9.0,,,2023-04-02,none
TXN_1870423,Salad,2,ERROR,10.0,Credit Card,Takeaway,2023-04-12,none
TXN_1006942,Salad,1,5.0,,Credit Card,In-store,2023-11-30,service_fee
TXN_2282319,,2,3.0,,Cash,In-store,2023-08-14,none
TXN_6812735,Tea,UNKNOWN,1.5,7.5,,ERROR,2023-04-21,none
TXN_6922833,Tea,1,1.5,1.5,ERROR,Takeaway,2023-11-17,none
TXN_1026799,Cake,,,15.0,Credit Card,,UNKNOWN,none
TXN_5783469,Salad,ERROR,5.0,ERROR,,ERROR,2023-06-14,rush_hour_markup
TXN_8489120,Cookie,2,1.0,2.0,Credit Card,,ERROR,none
TXN_6200609,Salad,5,UNKNOWN,UNKNOWN,Digital Wallet,Takeaway,,none
TXN_8194534,Coffee,2,2.0,4.0,Cash,,2023-05-19,none
TXN_7238674,Cookie,1,1.0,,,,2023-11-03,none
TXN_6968752,UNKNOWN,UNKNOWN,UNKNOWN,,,,2023-04-07,none
TXN_2582926,ERROR,4,4.0,16.0,,ERROR,ERROR,none
TXN_1346953,Tea,3,1.5,,,In-store,2023-09-24,none
TXN_8742689,Tea,5,ERROR,7.5,Digital Wallet,Takeaway,2023-01-05,none
TXN_2144031,Juice,1,UNKNOWN,ERROR,,,2023-02-25,loyalty_discount
TXN_1996466,Smoothie,1,ERROR,4.0,,,2023-04-24,none
TXN_1124796,ERROR,5,1.5,7.5,Credit Card,,2023-10-28,rush_hour_markup
TXN_7124156,Salad,1,ERROR,5.0,Credit Card,Takeaway,2023-07-28,none
TXN_3150614,ERROR,1,,4.40,Cash,UNKNOWN,,service_fee
TXN_5263693,Juice,1,3.0,2.70,UNKNOWN,Takeaway,UNKNOWN,loyalty_discount
TXN_1785644,,5,1.5,,,,2023-08-13,service_fee
TXN_1702437,Smoothie,4,4.0,17.60,Credit Card,Takeaway,2023-06-27,service_fee
TXN_6500713,Cookie,,ERROR,3.30,,In-store,UNKNOWN,service_fee
TXN_8725721,Sandwich,1,ERROR,4.0,,ERROR,2023-06-04,none
TXN_8965025,Salad,,5.0,5.0,Cash,UNKNOWN,2023-04-14,none
TXN_8491490,,2,ERROR,,,,2023-01-16,none
TXN_4328869,,ERROR,4.0,8.0,Cash,,ERROR,none
TXN_3849711,,5,4.0,22.00,Cash,,2023-08-14,service_fee
TXN_1334406,Juice,1,3.0,2.70,Digital Wallet,In-store,2023-09-26,loyalty_discount
TXN_1556708,Smoothie,1,,,Digital Wallet,Takeaway,UNKNOWN,none
TXN_8422494,Salad,,5.0,20.0,Cash,In-store,ERROR,none
TXN_3427754,Smoothie,ERROR,4.0,9.20,Digital Wallet,Takeaway,2023-08-06,rush_hour_markup
TXN_3512545,Cookie,,1.0,4.0,Credit Card,In-store,2023-08-08,loyalty_discount
TXN_7703185,Cake,1,UNKNOWN,3.0,Digital Wallet,Takeaway,2023-12-10,loyalty_discount
TXN_8455321,Smoothie,3,4.0,12.0,,In-store,,none
TXN_9904505,ERROR,2,4.0,8.0,Digital Wallet,ERROR,ERROR,none
TXN_5020643,Tea,3,1.5,,Digital Wallet,UNKNOWN,ERROR,none
TXN_8170122,Cookie,ERROR,,5.75,UNKNOWN,In-store,2023-03-20,rush_hour_markup
TXN_5067216,UNKNOWN,4,5.0,20.0,,Takeaway,2023-07-24,service_fee
TXN_3930540,Smoothie,UNKNOWN,4.0,12.0,Cash,UNKNOWN,2023-03-24,none
TXN_4663537,Coffee,UNKNOWN,2.0,,Credit Card,,2023-10-22,none
TXN_5392630,Juice,5,3.0,ERROR,ERROR,Takeaway,,none
TXN_9480851,ERROR,3,3.0,ERROR,,In-store,2023-03-21,none
TXN_5927620,Smoothie,1,4.0,4.0,Credit Card,,UNKNOWN,none
TXN_1561430,UNKNOWN,UNKNOWN,1.5,3.30,,Takeaway,,service_fee
TXN_1133945,Smoothie,2,4.0,8.80,UNKNOWN,In-store,2023-10-23,service_fee
TXN_5467240,UNKNOWN,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-10-20,none
TXN_3210288,,3,ERROR,UNKNOWN,UNKNOWN,Takeaway,2023-04-30,loyalty_discount
TXN_1586452,Salad,,5.0,ERROR,Cash,In-store,2023-02-01,none
TXN_9814929,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,2023-10-01,none
TXN_8961480,,4,1.5,6.90,Cash,,2023-02-18,rush_hour_markup
TXN_1826919,ERROR,4,3.0,13.80,Credit Card,In-store,2023-02-21,rush_hour_markup
TXN_3135048,Salad,1,5.0,,,Takeaway,2023-02-03,none
TXN_3105263,ERROR,ERROR,4.0,,Credit Card,Takeaway,2023-11-25,rush_hour_markup
TXN_4504141,UNKNOWN,5,4.0,,Credit Card,,2023-09-28,service_fee
TXN_7408461,Juice,UNKNOWN,UNKNOWN,9.0,UNKNOWN,In-store,2023-11-05,none
TXN_8108115,,ERROR,2.0,ERROR,,In-store,2023-08-24,none
TXN_6655437,UNKNOWN,1,3.0,,ERROR,,,rush_hour_markup
TXN_9120328,UNKNOWN,5,1.5,7.5,Credit Card,Takeaway,2023-10-22,none
TXN_3906862,Cake,ERROR,3.0,15.0,Cash,,2023-08-14,none
TXN_8468071,Cookie,,1.0,4.40,,,ERROR,service_fee
TXN_7543921,Coffee,3,2.0,5.10,Cash,In-store,2023-12-06,combo_discount
TXN_8714536,ERROR,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-06,combo_discount
TXN_3282601,,2,3.0,,,In-store,2023-02-03,service_fee
TXN_4569599,UNKNOWN,,1.5,3.0,Cash,,2023-02-07,none
TXN_2970011,UNKNOWN,4,UNKNOWN,8.0,Credit Card,UNKNOWN,2023-06-04,none
TXN_5556328,Tea,5,ERROR,7.5,Digital Wallet,In-store,2023-12-10,none
TXN_8786159,ERROR,3,,ERROR,Cash,In-store,2023-04-05,rush_hour_markup
TXN_2467699,Tea,1,UNKNOWN,,Cash,UNKNOWN,2023-06-17,service_fee
TXN_3085628,Salad,1,ERROR,5.75,Cash,,2023-08-26,rush_hour_markup
TXN_7952153,Smoothie,2,ERROR,UNKNOWN,Digital Wallet,,ERROR,none
TXN_4439321,Coffee,3,2.0,5.10,UNKNOWN,In-store,2023-04-25,combo_discount
TXN_1488127,Tea,UNKNOWN,,,,ERROR,2023-12-12,none
TXN_6687734,Cake,UNKNOWN,3.0,3.0,ERROR,In-store,2023-03-14,none
TXN_7323885,,5,4.0,17.00,Cash,In-store,2023-09-15,combo_discount
TXN_7894558,ERROR,UNKNOWN,,3.60,,,2023-01-04,loyalty_discount
TXN_4019040,Tea,1,,1.5,Cash,In-store,2023-02-01,none
TXN_1570573,Sandwich,3,UNKNOWN,12.0,Digital Wallet,Takeaway,2023-04-09,none
TXN_5991995,Cake,1,3.0,3.0,,In-store,2023-01-08,none
TXN_2437586,ERROR,4,,UNKNOWN,Cash,,2023-08-29,none
TXN_7326827,Smoothie,1,4.0,3.60,,In-store,2023-06-30,loyalty_discount
TXN_6004431,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-04-07,none
TXN_7475500,Cookie,2,1.0,1.80,Cash,,2023-11-22,loyalty_discount
TXN_8122317,Coffee,,2.0,6.0,Cash,Takeaway,2023-10-16,none
TXN_2028930,Cookie,UNKNOWN,1.0,,Digital Wallet,,2023-11-25,none
TXN_3394874,Coffee,4,ERROR,7.20,ERROR,Takeaway,,loyalty_discount
TXN_5804346,Tea,UNKNOWN,1.5,UNKNOWN,ERROR,,2023-07-05,loyalty_discount
TXN_5926025,,2,4.0,,Digital Wallet,,2023-07-29,none
TXN_2220389,UNKNOWN,4,,UNKNOWN,Credit Card,UNKNOWN,2023-07-26,service_fee
TXN_9603773,,2,,2.0,Credit Card,,,none
TXN_1285279,Coffee,,2.0,,Cash,Takeaway,2023-04-09,none
TXN_5244558,Smoothie,4,4.0,,Digital Wallet,,2023-06-06,none
TXN_1702434,Smoothie,3,4.0,12.0,ERROR,,2023-07-22,none
TXN_2425755,Smoothie,1,4.0,3.40,,Takeaway,2023-09-14,combo_discount
TXN_5350200,UNKNOWN,1,4.0,4.0,Cash,UNKNOWN,2023-12-02,none
TXN_7151817,Sandwich,UNKNOWN,4.0,4.0,Cash,In-store,2023-05-18,none
TXN_7514589,Juice,3,UNKNOWN,9.0,Cash,Takeaway,2023-07-25,none
TXN_5962237,Juice,1,ERROR,2.55,,,2023-10-31,combo_discount
TXN_9059245,UNKNOWN,ERROR,4.0,4.0,Cash,,2023-07-11,rush_hour_markup
TXN_2188356,Tea,1,1.5,1.27,,In-store,2023-07-14,combo_discount
TXN_8019335,Smoothie,3,UNKNOWN,12.0,Digital Wallet,Takeaway,2023-11-26,none
TXN_5921650,Salad,,ERROR,,,In-store,2023-10-13,rush_hour_markup
TXN_5248011,UNKNOWN,2,3.0,6.90,,In-store,2023-01-21,rush_hour_markup
TXN_7332957,Sandwich,ERROR,4.0,UNKNOWN,Digital Wallet,,2023-07-26,service_fee
TXN_1278539,,1,1.5,1.5,Credit Card,Takeaway,2023-04-04,none
TXN_1186221,,UNKNOWN,5.0,20.0,ERROR,Takeaway,2023-04-21,none
TXN_3086676,Cake,2,ERROR,6.0,Cash,UNKNOWN,ERROR,none
TXN_9696138,Juice,3,ERROR,9.0,,,UNKNOWN,none
TXN_1846455,Sandwich,,,,,,2023-03-16,none
TXN_1548245,,4,4.0,16.0,Credit Card,,2023-03-15,none
TXN_1839407,Cookie,3,1.0,2.55,Cash,,,combo_discount
TXN_9028798,Cake,,3.0,6.0,Cash,In-store,2023-05-25,none
TXN_4672332,Cake,4,3.0,,Cash,In-store,,none
TXN_2726078,Coffee,UNKNOWN,2.0,UNKNOWN,Digital Wallet,,2023-11-27,loyalty_discount
TXN_5249091,,5,4.0,17.00,,UNKNOWN,,combo_discount
TXN_9507397,Cookie,3,1.0,2.70,Credit Card,Takeaway,2023-10-26,loyalty_discount
TXN_6948649,ERROR,5,1.5,7.5,Cash,UNKNOWN,2023-11-27,none
TXN_3300171,Cookie,5,,ERROR,Credit Card,In-store,2023-02-14,service_fee
TXN_2773085,Coffee,1,,2.0,,,2023-10-16,combo_discount
TXN_4697112,Sandwich,,ERROR,12.0,Credit Card,,2023-04-08,none
TXN_7897423,UNKNOWN,4,5.0,20.0,,,2023-05-24,none
TXN_6373380,Coffee,4,2.0,UNKNOWN,Cash,In-store,UNKNOWN,service_fee
TXN_8668590,Cookie,4,1.0,4.0,ERROR,,,none
TXN_9121676,Smoothie,4,4.0,UNKNOWN,,,,rush_hour_markup
TXN_4956012,Sandwich,,4.0,4.0,,UNKNOWN,2023-07-20,none
TXN_4341126,Cake,UNKNOWN,3.0,6.0,,,2023-07-01,none
TXN_9792412,Tea,UNKNOWN,1.5,6.0,Digital Wallet,Takeaway,ERROR,combo_discount
TXN_2103018,Cake,,ERROR,,Credit Card,In-store,2023-11-24,none
TXN_9843421,ERROR,3,3.0,,UNKNOWN,UNKNOWN,2023-09-06,none
TXN_2227781,ERROR,1,3.0,UNKNOWN,Cash,Takeaway,,loyalty_discount
TXN_6159539,Juice,,UNKNOWN,3.0,Digital Wallet,,2023-01-12,none
TXN_8014766,UNKNOWN,ERROR,4.0,,,,2023-10-05,none
TXN_5234152,Cookie,5,1.0,UNKNOWN,Digital Wallet,Takeaway,2023-03-26,none
TXN_9468033,Juice,ERROR,UNKNOWN,3.0,Credit Card,,2023-12-13,none
TXN_3132304,Sandwich,1,4.0,4.40,Credit Card,,2023-01-21,service_fee
TXN_6262910,Cake,4,ERROR,12.0,,Takeaway,2023-07-02,none
TXN_7543841,Cookie,,1.0,,Cash,In-store,UNKNOWN,none
TXN_7901672,ERROR,,1.0,0.90,,,2023-06-24,loyalty_discount
TXN_1058957,UNKNOWN,UNKNOWN,3.0,6.0,Cash,In-store,2023-03-21,none
TXN_7635738,Coffee,ERROR,2.0,8.0,Cash,Takeaway,2023-08-08,none
TXN_2728444,UNKNOWN,UNKNOWN,,UNKNOWN,Digital Wallet,Takeaway,2023-01-23,none
TXN_9073184,Cake,,3.0,6.60,UNKNOWN,,2023-04-14,service_fee
TXN_2044945,ERROR,2,ERROR,3.0,Cash,,2023-10-18,none
TXN_5665341,Tea,,1.5,6.38,Cash,,2023-02-27,combo_discount
TXN_1509627,Juice,,UNKNOWN,12.0,ERROR,,2023-03-23,none
TXN_7813066,ERROR,1,,3.0,,,2023-02-28,combo_discount
TXN_5518591,Cookie,,1.0,4.60,,,2023-09-21,rush_hour_markup
TXN_6540415,Cake,5,3.0,13.50,,UNKNOWN,2023-05-27,loyalty_discount
TXN_2991726,Juice,5,ERROR,15.0,,In-store,2023-09-01,none
TXN_7939659,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-07-26,none
TXN_7531403,,2,4.0,8.0,Cash,In-store,2023-07-08,none
TXN_3767196,Salad,UNKNOWN,5.0,,Cash,,2023-08-30,none
TXN_3562332,Salad,5,5.0,22.50,,,2023-06-20,loyalty_discount
TXN_7302788,ERROR,UNKNOWN,ERROR,UNKNOWN,Cash,In-store,2023-09-18,loyalty_discount
TXN_9233948,Cookie,UNKNOWN,1.0,4.0,Cash,,2023-03-26,none
TXN_1510673,Juice,3,3.0,9.0,,ERROR,2023-02-26,none
TXN_9867586,Smoothie,4,4.0,ERROR,,,2023-06-02,none
TXN_1750875,Juice,3,3.0,8.10,,,2023-12-13,loyalty_discount
TXN_6397944,Salad,UNKNOWN,5.0,27.50,,UNKNOWN,2023-10-31,service_fee
TXN_5216430,Cookie,3,,3.0,,UNKNOWN,2023-02-05,combo_discount
TXN_2723755,Juice,,3.0,8.10,,,2023-06-30,loyalty_discount
TXN_2313646,Sandwich,3,4.0,,,In-store,2023-08-24,none
TXN_6327139,ERROR,4,4.0,16.0,,Takeaway,ERROR,none
TXN_4028494,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-22,none
TXN_1412415,Juice,UNKNOWN,3.0,ERROR,Cash,In-store,2023-02-24,none
TXN_7398884,ERROR,UNKNOWN,4.0,12.0,,Takeaway,,none
TXN_6546131,Coffee,UNKNOWN,2.0,8.0,Credit Card,In-store,2023-06-26,none
TXN_9030656,Juice,5,3.0,12.75,Digital Wallet,,2023-12-12,combo_discount
TXN_1950777,Salad,,5.0,25.0,Cash,Takeaway,ERROR,none
TXN_4605239,Coffee,1,2.0,2.30,Credit Card,,2023-08-06,rush_hour_markup
TXN_8019396,Sandwich,,4.0,12.0,,,2023-10-20,none
TXN_3716685,,UNKNOWN,4.0,ERROR,Digital Wallet,,ERROR,none
TXN_1580822,Juice,5,,,Credit Card,,ERROR,combo_discount
TXN_5060289,Tea,5,1.5,8.25,,UNKNOWN,,service_fee
TXN_7874772,Tea,,1.5,1.5,Credit Card,Takeaway,,none
TXN_2625464,,UNKNOWN,,10.80,ERROR,,2023-10-06,loyalty_discount
TXN_9338442,Cake,UNKNOWN,ERROR,UNKNOWN,Digital Wallet,In-store,2023-12-29,none
TXN_2953908,Coffee,5,UNKNOWN,11.00,,In-store,2023-10-11,service_fee
TXN_2576936,Cake,3,3.0,UNKNOWN,Cash,,2023-10-14,none
TXN_4586482,Juice,3,UNKNOWN,8.10,,In-store,2023-09-04,loyalty_discount
TXN_3660806,Cookie,5,UNKNOWN,5.0,,Takeaway,2023-02-14,none
TXN_8069514,UNKNOWN,4,,ERROR,Credit Card,,,none
TXN_6410244,Tea,ERROR,ERROR,5.10,Credit Card,Takeaway,2023-01-06,combo_discount
TXN_5026431,,5,4.0,20.0,,,2023-12-05,none
TXN_3106348,Salad,4,ERROR,18.00,Digital Wallet,In-store,2023-01-10,loyalty_discount
TXN_6216278,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-06,none
TXN_9947324,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,none
TXN_9531434,Cookie,,1.0,UNKNOWN,Credit Card,Takeaway,2023-10-09,none
TXN_4104718,Cookie,2,1.0,ERROR,Cash,,2023-11-08,loyalty_discount
TXN_5789560,Juice,,3.0,6.0,Cash,Takeaway,2023-02-13,none
TXN_8285752,Cookie,,1.0,ERROR,,In-store,2023-01-07,none
TXN_8099340,UNKNOWN,4,1.5,ERROR,,,2023-04-23,service_fee
TXN_7733300,Smoothie,2,,,Cash,Takeaway,2023-12-10,none
TXN_4416331,Cookie,ERROR,1.0,1.0,,Takeaway,2023-02-13,none
TXN_3551665,Juice,ERROR,,UNKNOWN,Credit Card,In-store,2023-04-06,service_fee
TXN_7377496,UNKNOWN,1,3.0,3.0,Credit Card,Takeaway,,none
TXN_4637438,,2,5.0,9.00,,Takeaway,2023-04-07,loyalty_discount
TXN_5493965,Juice,1,3.0,3.0,,,2023-06-16,none
TXN_2525207,Cookie,2,1.0,2.0,Digital Wallet,,2023-11-25,none
TXN_7354480,Cake,2,3.0,6.0,Cash,,2023-01-17,none
TXN_6819128,ERROR,,5.0,UNKNOWN,UNKNOWN,,2023-10-19,loyalty_discount
TXN_5023419,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,none
TXN_9864890,Sandwich,ERROR,,12.0,,In-store,2023-12-06,none
TXN_8798330,,1,2.0,2.0,,,2023-02-16,loyalty_discount
TXN_9951411,Coffee,1,2.0,,Cash,In-store,2023-08-09,none
TXN_6755795,Smoothie,5,4.0,22.00,Cash,UNKNOWN,2023-02-22,service_fee
TXN_7507071,Smoothie,2,4.0,ERROR,,,2023-01-10,none
TXN_1018470,Juice,,3.0,9.0,,ERROR,2023-01-14,none
TXN_2924262,Cookie,UNKNOWN,1.0,ERROR,,,ERROR,loyalty_discount
TXN_6472242,ERROR,1,4.0,4.0,,,2023-03-27,none
TXN_8482647,Sandwich,UNKNOWN,ERROR,,Credit Card,,2023-01-08,service_fee
TXN_6994354,Salad,5,5.0,22.50,,Takeaway,,loyalty_discount
TXN_3520910,Salad,ERROR,ERROR,5.50,Credit Card,Takeaway,2023-05-06,service_fee
TXN_8589003,UNKNOWN,4,1.5,,Cash,UNKNOWN,UNKNOWN,none
TXN_3219263,Smoothie,5,UNKNOWN,23.00,UNKNOWN,Takeaway,ERROR,rush_hour_markup
TXN_9619442,Cake,ERROR,,12.0,Digital Wallet,In-store,2023-05-23,none
TXN_1050323,,1,UNKNOWN,3.0,,In-store,2023-03-10,none
TXN_8379815,Smoothie,UNKNOWN,,,ERROR,,ERROR,none
TXN_6746916,Coffee,1,2.0,1.80,Cash,Takeaway,2023-11-15,loyalty_discount
TXN_1547717,Sandwich,5,,,,,2023-12-15,loyalty_discount
TXN_8407982,Salad,2,5.0,9.00,,Takeaway,2023-09-17,loyalty_discount
